Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
11,"[0.3289516568183899, 0.30313438177108765, 0.27292367815971375, 0.28495436906814575, 0.322119802236557, 0.28002119064331055, 0.304031640291214, 0.28751230239868164, 0.2942993938922882, 0.29403185844421387, 0.2468433827161789, 0.3036333918571472, 0.29068899154663086, 0.24839067459106445, 0.35139432549476624, 0.2666882872581482, 0.27661609649658203, 0.2543320655822754, 0.2791915833950043, 0.2529621720314026, 0.2757818400859833, 0.8004422187805176]","[0.842, 0.826, 0.855, 0.856, 0.842, 0.844, 0.814, 0.845, 0.839, 0.852, 0.88, 0.854, 0.863, 0.865, 0.814, 0.88, 0.835, 0.867, 0.864, 0.872, 0.865, 0.664]","[0.5861235857009888, 0.635707437992096, 0.6648236513137817, 0.6625115275382996, 0.6059584617614746, 0.5851395130157471, 0.5870151519775391, 0.6502307057380676, 0.566859245300293, 0.5759575963020325, 0.6628292798995972, 0.6384999752044678, 0.6577779054641724, 0.6849496960639954, 0.5716110467910767, 0.5932902693748474, 0.6147621870040894, 0.6746011972427368, 0.6564953923225403, 0.7125848531723022, 0.6850754618644714, 0.2525935173034668]",0.27552977204322815,3.4059999999999997,0.7510896921157837
12,"[0.3014957010746002, 0.2595878839492798, 0.28284260630607605, 0.26448744535446167, 0.27240681648254395, 0.3124600648880005, 0.24371054768562317, 0.23931755125522614, 0.30853626132011414, 0.314709335565567, 0.2574164867401123, 0.2673855423927307, 0.26006656885147095, 0.34387773275375366, 0.33927151560783386, 0.31317758560180664, 0.28389719128608704, 0.3246851861476898, 0.3267732858657837, 0.30808427929878235, 0.31819796562194824, 0.24874256551265717]","[0.847, 0.863, 0.85, 0.87, 0.852, 0.841, 0.871, 0.881, 0.842, 0.829, 0.869, 0.863, 0.855, 0.828, 0.82, 0.825, 0.856, 0.819, 0.804, 0.846, 0.854, 0.857]","[0.5615558624267578, 0.6445426940917969, 0.6731603145599365, 0.653118371963501, 0.6674448847770691, 0.5966734886169434, 0.7160544395446777, 0.7362897396087646, 0.6573672890663147, 0.6102271676063538, 0.7586653232574463, 0.6904523968696594, 0.6954381465911865, 0.6416995525360107, 0.59182208776474, 0.6460278034210205, 0.7173582911491394, 0.6120108366012573, 0.5105681419372559, 0.5607463717460632, 0.6142765283584595, 0.6213976740837097]",0.4170194943745931,3.154,0.5520763397216797
13,"[0.26777148246765137, 0.29011300206184387, 0.28528836369514465, 0.2854488492012024, 0.34571152925491333, 0.26726365089416504, 0.2878499925136566, 0.3397192656993866, 0.24756872653961182, 0.3211252987384796, 0.28782835602760315, 0.3089090883731842, 0.36364591121673584, 0.288091242313385, 0.30791112780570984, 0.2624843716621399, 0.27597886323928833, 0.29552072286605835, 0.22509603202342987, 0.32837551832199097, 0.2625734210014343, 0.4366004765033722]","[0.872, 0.855, 0.863, 0.838, 0.817, 0.867, 0.87, 0.82, 0.878, 0.822, 0.852, 0.845, 0.816, 0.831, 0.823, 0.86, 0.852, 0.847, 0.886, 0.835, 0.869, 0.811]","[0.6525017023086548, 0.5953106880187988, 0.6019904613494873, 0.6163782477378845, 0.5098229050636292, 0.5906306505203247, 0.6366254687309265, 0.5357167720794678, 0.6418176293373108, 0.5723565816879272, 0.5895901322364807, 0.5633879899978638, 0.5390126705169678, 0.5813179016113281, 0.6010664105415344, 0.6655501127243042, 0.654638409614563, 0.6639629602432251, 0.718673586845398, 0.6130914092063904, 0.6775209307670593, 0.5000903010368347]",0.2993102808793386,3.366,0.7511432766914368
14,"[0.29903894662857056, 0.2706403434276581, 0.30105501413345337, 0.2867605984210968, 0.25866538286209106, 0.26196616888046265, 0.2984854280948639, 0.3029453158378601, 0.24366651475429535, 0.30258074402809143, 0.31249764561653137, 0.3016864061355591, 0.25724589824676514, 0.31636136770248413, 0.2938409745693207, 0.2803097665309906, 0.2952573597431183, 0.26777684688568115, 0.25549352169036865, 0.27902543544769287, 0.26373085379600525, 0.27235808968544006]","[0.837, 0.862, 0.833, 0.856, 0.866, 0.867, 0.832, 0.841, 0.879, 0.862, 0.84, 0.834, 0.879, 0.843, 0.854, 0.848, 0.841, 0.849, 0.858, 0.849, 0.867, 0.872]","[0.6408779621124268, 0.6205368041992188, 0.5874612927436829, 0.6252730488777161, 0.6606394648551941, 0.6608299612998962, 0.614058256149292, 0.5926601886749268, 0.6905295848846436, 0.6530315279960632, 0.6177690029144287, 0.6447253227233887, 0.686735987663269, 0.6424077153205872, 0.6276909112930298, 0.6606332063674927, 0.6750993132591248, 0.6397063136100769, 0.7256246209144592, 0.6860545873641968, 0.650555431842804, 0.7396254539489746]",0.27250045438607534,3.415,0.7839725613594055
15,"[0.28368133306503296, 0.26504355669021606, 0.3443685472011566, 0.2442614734172821, 0.2947629690170288, 0.2789888083934784, 0.28120607137680054, 0.2801263630390167, 0.2592005431652069, 0.2649880349636078, 0.2760917544364929, 0.2273888885974884, 0.25462016463279724, 0.28786829113960266, 0.2578563988208771, 0.23473525047302246, 0.20914550125598907, 0.3195444345474243, 0.2294536530971527, 0.2832059860229492, 0.25402528047561646, 0.399745374917984]","[0.856, 0.858, 0.808, 0.867, 0.848, 0.842, 0.859, 0.837, 0.851, 0.854, 0.852, 0.891, 0.864, 0.843, 0.857, 0.862, 0.883, 0.81, 0.884, 0.843, 0.872, 0.814]","[0.7181331515312195, 0.6516736745834351, 0.6022038459777832, 0.6988905668258667, 0.6735106110572815, 0.6938632130622864, 0.6684896945953369, 0.6202558875083923, 0.6935346722602844, 0.6360442638397217, 0.679720938205719, 0.7181352972984314, 0.6208391785621643, 0.6033419966697693, 0.6180977821350098, 0.7018494606018066, 0.7449849843978882, 0.6212612390518188, 0.699749231338501, 0.6589839458465576, 0.690239429473877, 0.45696425437927246]",0.28172629376252495,3.3840000000000003,0.7918581366539001
16,"[0.19417531788349152, 0.2595899999141693, 0.33864331245422363, 0.3333105742931366, 0.2629551589488983, 0.27821236848831177, 0.277817964553833, 0.26786839962005615, 0.25832992792129517, 0.2652261257171631, 0.27615901827812195, 0.2541629672050476, 0.28660815954208374, 0.256137877702713, 0.24398957192897797, 0.2579209804534912, 0.22069647908210754, 0.22348153591156006, 0.2471226006746292, 0.259510338306427, 0.3036785125732422, 0.3752914071083069]","[0.908, 0.854, 0.841, 0.818, 0.846, 0.855, 0.851, 0.862, 0.86, 0.85, 0.85, 0.865, 0.85, 0.862, 0.884, 0.855, 0.89, 0.891, 0.866, 0.857, 0.839, 0.808]","[0.7821552753448486, 0.6889898180961609, 0.5684453248977661, 0.6222410202026367, 0.6962229609489441, 0.7022705674171448, 0.685326874256134, 0.6447458863258362, 0.7150847911834717, 0.6743693947792053, 0.6637202501296997, 0.7295608520507812, 0.6527541875839233, 0.6779893636703491, 0.7266708612442017, 0.6974347233772278, 0.7556678652763367, 0.7526321411132812, 0.7233246564865112, 0.6478709578514099, 0.6471741199493408, 0.6011123061180115]",0.27056831618150073,3.4050000000000002,0.7860333323478699
17,"[0.18715427815914154, 0.2435438483953476, 0.28787416219711304, 0.2846575081348419, 0.3369130492210388, 0.2878151834011078, 0.2264694720506668, 0.2395697981119156, 0.24994227290153503, 0.23084115982055664, 0.2508184611797333, 0.20976312458515167, 0.27415886521339417, 0.2559760808944702, 0.22578060626983643, 0.2991039454936981, 0.24409523606300354, 0.20808656513690948, 0.2872077524662018, 0.21270136535167694, 0.21339872479438782, 0.21635326743125916]","[0.9, 0.871, 0.839, 0.857, 0.838, 0.852, 0.876, 0.877, 0.855, 0.878, 0.871, 0.9, 0.853, 0.863, 0.871, 0.848, 0.869, 0.887, 0.857, 0.884, 0.891, 0.883]","[0.7914916276931763, 0.7315164804458618, 0.6555145382881165, 0.7081041932106018, 0.6204233765602112, 0.7246565818786621, 0.7341580390930176, 0.7048712968826294, 0.6947155594825745, 0.7389180660247803, 0.728655993938446, 0.78500896692276, 0.6740307807922363, 0.7416630387306213, 0.7347145080566406, 0.6515234112739563, 0.7243303656578064, 0.7653182148933411, 0.613619327545166, 0.7080832123756409, 0.7388807535171509, 0.7504234313964844]",0.24204608897368113,3.4659999999999997,0.7830163240432739
18,"[0.21251077950000763, 0.18267829716205597, 0.2738354802131653, 0.23836596310138702, 0.23274540901184082, 0.22604535520076752, 0.2781216502189636, 0.2410610318183899, 0.24899694323539734, 0.289072722196579, 0.27513372898101807, 0.22079062461853027, 0.3020404577255249, 0.24442829191684723, 0.2616984248161316, 0.2740863263607025, 0.2050205022096634, 0.25221195816993713, 0.23220548033714294, 0.22785599529743195, 0.31106090545654297, 0.1596779078245163]","[0.894, 0.914, 0.862, 0.879, 0.89, 0.878, 0.854, 0.85, 0.869, 0.837, 0.833, 0.874, 0.822, 0.863, 0.849, 0.857, 0.889, 0.859, 0.881, 0.874, 0.832, 0.918]","[0.7586382627487183, 0.7478786110877991, 0.6798107624053955, 0.71986323595047, 0.7233124375343323, 0.7267577648162842, 0.6731001138687134, 0.708634614944458, 0.7600919008255005, 0.7077499628067017, 0.6565238833427429, 0.7225667834281921, 0.7016277313232422, 0.66390061378479, 0.7284488677978516, 0.7315809726715088, 0.7997861504554749, 0.7111755609512329, 0.7078655362129211, 0.7338175177574158, 0.6377809643745422, 0.8187389373779297]",0.29682504733403525,3.3789999999999996,0.7718694806098938
19,"[0.2615356743335724, 0.22651591897010803, 0.26544705033302307, 0.2551649510860443, 0.17980673909187317, 0.24755734205245972, 0.25040560960769653, 0.2678816020488739, 0.20209945738315582, 0.22754251956939697, 0.2662375569343567, 0.2788507640361786, 0.3075403571128845, 0.24454857409000397, 0.2044277936220169, 0.23154506087303162, 0.24002152681350708, 0.3091830611228943, 0.26014965772628784, 0.24022355675697327, 0.21923527121543884, 0.16523578763008118]","[0.85, 0.887, 0.855, 0.856, 0.909, 0.868, 0.871, 0.854, 0.891, 0.888, 0.872, 0.857, 0.838, 0.874, 0.891, 0.867, 0.875, 0.845, 0.852, 0.864, 0.873, 0.914]","[0.669868528842926, 0.7020787596702576, 0.6681966781616211, 0.639248251914978, 0.8105776309967041, 0.6826105117797852, 0.711861789226532, 0.6417093276977539, 0.7737072706222534, 0.7295647263526917, 0.7169616222381592, 0.6911351084709167, 0.6626226305961609, 0.6479595899581909, 0.7596845030784607, 0.7162912487983704, 0.7353302836418152, 0.6216071844100952, 0.652434229850769, 0.7173857688903809, 0.7360355854034424, 0.8414546847343445]",0.3137411157290141,3.348,0.8035205006599426
20,"[0.1780572533607483, 0.22257280349731445, 0.25222498178482056, 0.25481489300727844, 0.18229931592941284, 0.27136632800102234, 0.202972874045372, 0.2088836431503296, 0.235285684466362, 0.26717647910118103, 0.2449374496936798, 0.24277935922145844, 0.21221964061260223, 0.28519201278686523, 0.2183225303888321, 0.23054945468902588, 0.2066650539636612, 0.20730580389499664, 0.25136616826057434, 0.24545463919639587, 0.2776719927787781, 0.21563227474689484]","[0.916, 0.874, 0.871, 0.858, 0.896, 0.849, 0.886, 0.884, 0.876, 0.859, 0.863, 0.869, 0.88, 0.844, 0.879, 0.873, 0.894, 0.885, 0.861, 0.878, 0.846, 0.89]","[0.7882433533668518, 0.7360944151878357, 0.7175190448760986, 0.7359974384307861, 0.806300938129425, 0.6687855124473572, 0.7960747480392456, 0.7769765257835388, 0.7310531735420227, 0.6980864405632019, 0.75017249584198, 0.7530276775360107, 0.7950579524040222, 0.6466721892356873, 0.736640989780426, 0.7159039974212646, 0.7495244145393372, 0.7578103542327881, 0.7151450514793396, 0.6690343022346497, 0.6632152795791626, 0.7667713165283203]",0.3651743054389954,3.3129999999999997,0.5491418838500977
21,"[0.22196771204471588, 0.17741933465003967, 0.2483346164226532, 0.335045725107193, 0.25206178426742554, 0.26264891028404236, 0.16811175644397736, 0.23559491336345673, 0.28906992077827454, 0.17748063802719116, 0.28361982107162476, 0.325422078371048, 0.25435835123062134, 0.2445363700389862, 0.26222118735313416, 0.2750777304172516, 0.22450058162212372, 0.258014440536499, 0.3091162145137787, 0.24812103807926178, 0.20046840608119965, 0.2262401282787323]","[0.877, 0.893, 0.862, 0.835, 0.872, 0.85, 0.913, 0.879, 0.85, 0.898, 0.857, 0.84, 0.863, 0.875, 0.862, 0.852, 0.878, 0.854, 0.842, 0.879, 0.892, 0.872]","[0.6801454424858093, 0.772062361240387, 0.7205396890640259, 0.6177988052368164, 0.7274644374847412, 0.6971724033355713, 0.8545230031013489, 0.7652339935302734, 0.6751382350921631, 0.8339175581932068, 0.6542038321495056, 0.6523879766464233, 0.733263373374939, 0.7241857051849365, 0.662520170211792, 0.7156318426132202, 0.7472131848335266, 0.708423912525177, 0.6326181292533875, 0.7504284381866455, 0.7462565302848816, 0.735864520072937]",0.3042609135309855,3.376,0.6584073305130005
22,"[0.237827330827713, 0.2423008680343628, 0.1845504194498062, 0.20978885889053345, 0.21308284997940063, 0.24374030530452728, 0.3045729994773865, 0.20968742668628693, 0.2392987757921219, 0.3061066269874573, 0.3717025816440582, 0.23181869089603424, 0.2575419843196869, 0.27023401856422424, 0.2761349081993103, 0.2132975459098816, 0.18868759274482727, 0.2837163805961609, 0.2407175749540329, 0.204018697142601, 0.18256701529026031, 0.171517476439476]","[0.866, 0.873, 0.91, 0.89, 0.885, 0.862, 0.838, 0.882, 0.876, 0.824, 0.813, 0.882, 0.865, 0.852, 0.845, 0.896, 0.904, 0.837, 0.863, 0.893, 0.899, 0.893]","[0.7434889674186707, 0.687413215637207, 0.799132227897644, 0.784822940826416, 0.7501727342605591, 0.700624942779541, 0.6463912129402161, 0.7141016721725464, 0.7361307144165039, 0.6455445885658264, 0.6095604300498962, 0.7383993268013, 0.6806264519691467, 0.6833497285842896, 0.6541272401809692, 0.7478168606758118, 0.8123031258583069, 0.7045248746871948, 0.6938682198524475, 0.7853894233703613, 0.8205217719078064, 0.8302335143089294]",0.24559102753798168,3.453,0.7609598636627197
23,"[0.21730175614356995, 0.17999149858951569, 0.21889103949069977, 0.1709684431552887, 0.32729485630989075, 0.2211896926164627, 0.20297300815582275, 0.22682037949562073, 0.22394081950187683, 0.3012351989746094, 0.2053917944431305, 0.24991659820079803, 0.2583763003349304, 0.21403686702251434, 0.28740203380584717, 0.24979238212108612, 0.20579735934734344, 0.20592357218265533, 0.21203802525997162, 0.2747669816017151, 0.278056263923645, 0.23299193382263184]","[0.877, 0.898, 0.881, 0.9, 0.832, 0.881, 0.885, 0.884, 0.882, 0.857, 0.891, 0.855, 0.864, 0.886, 0.842, 0.873, 0.888, 0.894, 0.879, 0.859, 0.842, 0.863]","[0.770283043384552, 0.8306644558906555, 0.7893649339675903, 0.7997074723243713, 0.6555692553520203, 0.7709437608718872, 0.8062601685523987, 0.7036940455436707, 0.7427560687065125, 0.6533035039901733, 0.7468907833099365, 0.688548743724823, 0.7026785016059875, 0.7189080119132996, 0.6565215587615967, 0.7223019003868103, 0.7606050372123718, 0.7669113278388977, 0.7315642237663269, 0.6513198614120483, 0.6743062138557434, 0.7309560179710388]",0.24010462164878846,3.492,0.8440905213356018
24,"[0.20229557156562805, 0.2622604966163635, 0.2214071899652481, 0.22864891588687897, 0.2693224847316742, 0.2049751877784729, 0.2171623408794403, 0.24996137619018555, 0.20878873765468597, 0.26124095916748047, 0.22366705536842346, 0.19725213944911957, 0.16891200840473175, 0.25383177399635315, 0.19285017251968384, 0.25783640146255493, 0.24721796810626984, 0.23624204099178314, 0.225555881857872, 0.3007570207118988, 0.2634987235069275, 0.8010197877883911]","[0.884, 0.857, 0.877, 0.879, 0.877, 0.898, 0.873, 0.87, 0.894, 0.858, 0.869, 0.885, 0.901, 0.857, 0.896, 0.864, 0.87, 0.882, 0.877, 0.837, 0.851, 0.692]","[0.7660253047943115, 0.746449887752533, 0.7778063416481018, 0.711591899394989, 0.707535445690155, 0.7946547269821167, 0.7740804553031921, 0.7295211553573608, 0.7127652168273926, 0.7008743286132812, 0.7590554356575012, 0.7922613620758057, 0.7882689237594604, 0.7358241081237793, 0.7587478756904602, 0.7155629992485046, 0.710067093372345, 0.7273247241973877, 0.7450867891311646, 0.6172241568565369, 0.6762758493423462, 0.3067976236343384]",0.38877747853597006,3.1979999999999995,0.7432665824890137
