Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
11,"[0.23990753293037415, 0.16044485569000244, 0.18496716022491455, 0.180013045668602, 0.12392108887434006, 0.20545028150081635, 0.18617133796215057, 0.18299144506454468, 0.19190222024917603, 0.1725141406059265, 0.16060355305671692, 0.18645218014717102, 0.1399843990802765, 0.11743561923503876, 0.15350762009620667, 0.23101085424423218, 0.14463868737220764, 0.14154618978500366, 0.14388705790042877, 0.14247703552246094, 0.1460888385772705, 0.12169189006090164]","[0.873, 0.905, 0.889, 0.905, 0.919, 0.89, 0.888, 0.888, 0.901, 0.906, 0.908, 0.895, 0.915, 0.93, 0.906, 0.884, 0.905, 0.905, 0.922, 0.916, 0.918, 0.917]","[0.7934642434120178, 0.8611333966255188, 0.8223004937171936, 0.7889549136161804, 0.8837690949440002, 0.8205081224441528, 0.836471438407898, 0.8202610611915588, 0.8351244330406189, 0.8130234479904175, 0.8373047113418579, 0.8124411106109619, 0.865551769733429, 0.8747706413269043, 0.8378806710243225, 0.7795668840408325, 0.8353534936904907, 0.8231147527694702, 0.8331971168518066, 0.8449123501777649, 0.8228336572647095, 0.8563790917396545]",0.18136870761712393,3.587,0.8785675168037415
12,"[0.23826293647289276, 0.12602847814559937, 0.16308702528476715, 0.17931582033634186, 0.1473608911037445, 0.17695234715938568, 0.16165074706077576, 0.18168888986110687, 0.15154559910297394, 0.1493593156337738, 0.15259949862957, 0.3037845492362976, 0.1338299661874771, 0.1610926389694214, 0.14529481530189514, 0.18905016779899597, 0.16764947772026062, 0.18381302058696747, 0.1188608855009079, 0.17501883208751678, 0.15256287157535553, 0.14754359424114227]","[0.87, 0.915, 0.907, 0.892, 0.911, 0.908, 0.906, 0.903, 0.903, 0.902, 0.899, 0.848, 0.924, 0.897, 0.914, 0.889, 0.897, 0.896, 0.929, 0.895, 0.907, 0.904]","[0.7300891280174255, 0.8590044379234314, 0.8275015354156494, 0.8168686032295227, 0.8617892265319824, 0.8012832999229431, 0.8251349925994873, 0.8007035851478577, 0.827203631401062, 0.8256177306175232, 0.8273026943206787, 0.6510829925537109, 0.8578370809555054, 0.8142012357711792, 0.8374534845352173, 0.8356868624687195, 0.8356338739395142, 0.8372976779937744, 0.8845423460006714, 0.8398730158805847, 0.8401705026626587, 0.8248569965362549]",0.18193495273590088,3.58,0.8787623047828674
13,"[0.1593223512172699, 0.16842453181743622, 0.20562615990638733, 0.2420787811279297, 0.10663039237260818, 0.13900312781333923, 0.10809092968702316, 0.36799919605255127, 0.15400949120521545, 0.22341105341911316, 0.11418743431568146, 0.15429046750068665, 0.1700415015220642, 0.1263265162706375, 0.19386084377765656, 0.1617465764284134, 0.18080013990402222, 0.13985185325145721, 0.11448585242033005, 0.15462332963943481, 0.1883581280708313, 0.09433809667825699]","[0.907, 0.901, 0.87, 0.876, 0.921, 0.915, 0.926, 0.846, 0.902, 0.876, 0.932, 0.906, 0.893, 0.912, 0.893, 0.891, 0.884, 0.899, 0.927, 0.907, 0.897, 0.936]","[0.8045588135719299, 0.8202305436134338, 0.7696154117584229, 0.7943679094314575, 0.8827610015869141, 0.8518385887145996, 0.8821174502372742, 0.655800461769104, 0.8391808867454529, 0.7515175938606262, 0.879308819770813, 0.8239234089851379, 0.8392680287361145, 0.866019070148468, 0.7313352227210999, 0.8056063652038574, 0.8033313155174255, 0.8407999277114868, 0.8891838192939758, 0.8265329003334045, 0.7770996689796448, 0.9181545376777649]",0.22324092288812,3.492,0.8841713666915894
14,"[0.1478894054889679, 0.1397506594657898, 0.11433351784944534, 0.12593410909175873, 0.13214120268821716, 0.14888939261436462, 0.0944807380437851, 0.1448143720626831, 0.09590066224336624, 0.16620175540447235, 0.1108584925532341, 0.14503097534179688, 0.24400727450847626, 0.15726856887340546, 0.170974001288414, 0.12157168984413147, 0.14008811116218567, 0.14440643787384033, 0.10358016192913055, 0.12466199696063995, 0.17360402643680573, 0.16705723106861115]","[0.902, 0.908, 0.921, 0.918, 0.923, 0.913, 0.928, 0.916, 0.944, 0.902, 0.926, 0.903, 0.873, 0.9, 0.9, 0.912, 0.922, 0.908, 0.937, 0.915, 0.897, 0.889]","[0.8444783687591553, 0.8566704988479614, 0.8745007514953613, 0.8837558031082153, 0.8460800647735596, 0.8269960284233093, 0.8969612717628479, 0.8350939750671387, 0.8971988558769226, 0.8413581252098083, 0.886535108089447, 0.8358975648880005, 0.7810193300247192, 0.8587645888328552, 0.8235384821891785, 0.8912782669067383, 0.8631042242050171, 0.8607140779495239, 0.9060303568840027, 0.8825181126594543, 0.818178653717041, 0.8342055678367615]",0.18189445585012437,3.5880000000000005,0.8912445902824402
15,"[0.18881940841674805, 0.09705546498298645, 0.1436225324869156, 0.17128142714500427, 0.10082140564918518, 0.18243984878063202, 0.12021198123693466, 0.18089188635349274, 0.16823294758796692, 0.13717298209667206, 0.11563844978809357, 0.13387975096702576, 0.18586465716362, 0.12003906071186066, 0.13999134302139282, 0.15468624234199524, 0.1448003500699997, 0.17838086187839508, 0.11345487087965012, 0.10677992552518845, 0.12076641619205475, 0.11192050576210022]","[0.882, 0.925, 0.906, 0.901, 0.93, 0.898, 0.923, 0.898, 0.91, 0.918, 0.925, 0.916, 0.891, 0.919, 0.919, 0.9, 0.904, 0.885, 0.926, 0.919, 0.92, 0.919]","[0.8067654967308044, 0.9016247391700745, 0.8635026216506958, 0.8174051642417908, 0.9141292572021484, 0.7980794310569763, 0.8818051815032959, 0.8030321002006531, 0.8058382272720337, 0.8538759350776672, 0.8481335639953613, 0.8479264974594116, 0.8169965147972107, 0.8511338829994202, 0.8583672046661377, 0.8299902081489563, 0.8419603705406189, 0.8400147557258606, 0.8881513476371765, 0.8976625204086304, 0.8801542520523071, 0.9057495594024658]",0.18001136978467305,3.5820000000000003,0.8903904557228088
16,"[0.14462104439735413, 0.13826559484004974, 0.12491044402122498, 0.1085444912314415, 0.12685517966747284, 0.11549137532711029, 0.11225327849388123, 0.1387401670217514, 0.11241891980171204, 0.18838562071323395, 0.13293984532356262, 0.09297047555446625, 0.15310953557491302, 0.10522707551717758, 0.11070758104324341, 0.11372863501310349, 0.173770472407341, 0.15851716697216034, 0.16246454417705536, 0.10991889238357544, 0.14924383163452148, 0.10950078070163727]","[0.904, 0.913, 0.924, 0.935, 0.915, 0.917, 0.915, 0.915, 0.918, 0.899, 0.927, 0.922, 0.905, 0.921, 0.921, 0.918, 0.896, 0.9, 0.908, 0.923, 0.912, 0.926]","[0.8740821480751038, 0.8695625066757202, 0.8597089648246765, 0.8822775483131409, 0.884982705116272, 0.8756298422813416, 0.8768852353096008, 0.8468402624130249, 0.8762369155883789, 0.8107610940933228, 0.828841507434845, 0.8928834795951843, 0.8363765478134155, 0.8938743472099304, 0.8784839510917664, 0.8871891498565674, 0.8151000142097473, 0.8477973937988281, 0.8550794124603271, 0.8928470015525818, 0.8579676151275635, 0.8843565583229065]",0.1629300147294998,3.603,0.8940762877464294
17,"[0.10883814096450806, 0.1801040917634964, 0.15323205292224884, 0.1662965714931488, 0.11955070495605469, 0.18013997375965118, 0.10321435332298279, 0.13723567128181458, 0.11313344538211823, 0.11775519698858261, 0.08019964396953583, 0.1265869438648224, 0.11984877288341522, 0.11224696785211563, 0.12442485243082047, 0.09641880542039871, 0.127482607960701, 0.08266206085681915, 0.14851030707359314, 0.18212299048900604, 0.16575156152248383, 0.1328042447566986]","[0.917, 0.886, 0.902, 0.898, 0.913, 0.898, 0.922, 0.91, 0.922, 0.925, 0.937, 0.923, 0.912, 0.924, 0.921, 0.926, 0.916, 0.932, 0.912, 0.893, 0.907, 0.922]","[0.8971896171569824, 0.8164814114570618, 0.8435754179954529, 0.847898542881012, 0.8852356672286987, 0.8174685835838318, 0.9035174250602722, 0.859127938747406, 0.8874763250350952, 0.87520432472229, 0.9175665974617004, 0.8477417826652527, 0.8633634448051453, 0.8619921207427979, 0.8484520316123962, 0.8825516700744629, 0.8581104874610901, 0.8969570994377136, 0.8506966829299927, 0.827631950378418, 0.7920990586280823, 0.8636744618415833]",0.1892650951941808,3.569,0.8753907084465027
18,"[0.11631056666374207, 0.14118723571300507, 0.08974960446357727, 0.1479138433933258, 0.09491626173257828, 0.14186982810497284, 0.13234843313694, 0.10898546129465103, 0.1464928835630417, 0.14313708245754242, 0.14621242880821228, 0.112697534263134, 0.11219843477010727, 0.1790093332529068, 0.13238073885440826, 0.172907292842865, 0.18078824877738953, 0.16305971145629883, 0.09017954766750336, 0.10435149818658829, 0.17555542290210724, 0.10990236699581146]","[0.91, 0.905, 0.936, 0.909, 0.927, 0.911, 0.914, 0.921, 0.904, 0.901, 0.912, 0.922, 0.918, 0.889, 0.914, 0.907, 0.894, 0.902, 0.934, 0.924, 0.899, 0.914]","[0.8930345177650452, 0.8427232503890991, 0.9095410108566284, 0.8252261877059937, 0.9054784178733826, 0.8519696593284607, 0.8445280194282532, 0.8934378623962402, 0.8358991742134094, 0.8430948257446289, 0.8282291293144226, 0.8964201211929321, 0.8851020336151123, 0.8484652042388916, 0.8644435405731201, 0.7900664806365967, 0.8512653708457947, 0.8407021760940552, 0.9027178287506104, 0.8778958916664124, 0.850559651851654, 0.885270893573761]",0.1546762044231097,3.615,0.8964817523956299
19,"[0.1416236013174057, 0.16844218969345093, 0.12864519655704498, 0.13770312070846558, 0.09590935707092285, 0.10403916984796524, 0.12961667776107788, 0.13479869067668915, 0.10872799158096313, 0.19352783262729645, 0.15402941405773163, 0.08566542714834213, 0.10246435552835464, 0.12166289985179901, 0.10067915916442871, 0.09538168460130692, 0.09207246452569962, 0.11394864320755005, 0.1730497032403946, 0.1830655038356781, 0.14804919064044952, 0.2804797887802124]","[0.918, 0.899, 0.912, 0.908, 0.928, 0.92, 0.926, 0.912, 0.924, 0.895, 0.904, 0.935, 0.925, 0.914, 0.925, 0.925, 0.924, 0.918, 0.899, 0.907, 0.908, 0.826]","[0.8155186772346497, 0.85182785987854, 0.8610955476760864, 0.8663406372070312, 0.8984160423278809, 0.8912201523780823, 0.8711715936660767, 0.8480297923088074, 0.8945093750953674, 0.7805988192558289, 0.8588935732841492, 0.9155822396278381, 0.893572211265564, 0.8621183633804321, 0.9058738946914673, 0.8978109955787659, 0.9004074931144714, 0.8719733357429504, 0.8337957262992859, 0.8232288956642151, 0.8372639417648315, 0.7370489239692688]",0.18746193647384643,3.584,0.842583179473877
20,"[0.08793357759714127, 0.17205554246902466, 0.15952199697494507, 0.13928556442260742, 0.16839627921581268, 0.1590244174003601, 0.19855648279190063, 0.14101091027259827, 0.1421978622674942, 0.09590741246938705, 0.12335142493247986, 0.10449633747339249, 0.11676201969385147, 0.14954905211925507, 0.13196666538715363, 0.22619086503982544, 0.1227637454867363, 0.10472428798675537, 0.10211256891489029, 0.12125047296285629, 0.21953478455543518, 0.10086270421743393]","[0.93, 0.886, 0.894, 0.906, 0.89, 0.898, 0.883, 0.918, 0.903, 0.934, 0.915, 0.926, 0.928, 0.903, 0.921, 0.883, 0.917, 0.925, 0.926, 0.913, 0.874, 0.921]","[0.9108277559280396, 0.8344825506210327, 0.827968955039978, 0.8726291060447693, 0.831344485282898, 0.8651085495948792, 0.7855490446090698, 0.8773283362388611, 0.8467801809310913, 0.9060748219490051, 0.8653889298439026, 0.8880742192268372, 0.856289803981781, 0.8323501348495483, 0.831926167011261, 0.8086423873901367, 0.8327959179878235, 0.882635235786438, 0.8936214447021484, 0.8454288840293884, 0.8003754019737244, 0.892626166343689]",0.16965921620527905,3.6109999999999998,0.8908082842826843
21,"[0.08641640096902847, 0.10183551907539368, 0.09978751093149185, 0.07669459283351898, 0.15358127653598785, 0.11283287405967712, 0.16660022735595703, 0.11185944825410843, 0.16698125004768372, 0.1280018538236618, 0.10182209312915802, 0.12361440062522888, 0.18978345394134521, 0.10703179985284805, 0.12365680932998657, 0.10325512290000916, 0.14495410025119781, 0.17995195090770721, 0.10133945196866989, 0.12652748823165894, 0.10992445796728134, 0.11395430564880371]","[0.933, 0.926, 0.925, 0.932, 0.9, 0.934, 0.878, 0.925, 0.909, 0.914, 0.927, 0.917, 0.889, 0.918, 0.917, 0.924, 0.913, 0.883, 0.924, 0.913, 0.928, 0.911]","[0.9084697961807251, 0.8944284915924072, 0.9030267000198364, 0.9260430932044983, 0.8431146740913391, 0.8708102107048035, 0.8309012651443481, 0.8768116235733032, 0.8122552633285522, 0.8638371229171753, 0.8907402753829956, 0.8591614365577698, 0.8181819915771484, 0.8806476593017578, 0.8672139048576355, 0.8947411775588989, 0.839489758014679, 0.8296841979026794, 0.9068641662597656, 0.8690698742866516, 0.9055992960929871, 0.9116237759590149]",0.15418268442153932,3.616,0.898320734500885
22,"[0.09957227855920792, 0.08615980297327042, 0.12988631427288055, 0.1558246612548828, 0.08175747841596603, 0.11295370757579803, 0.08558215945959091, 0.1231454536318779, 0.07887964695692062, 0.1260513812303543, 0.13762733340263367, 0.12395209819078445, 0.10716971009969711, 0.08973444998264313, 0.11750861257314682, 0.20038427412509918, 0.14273734390735626, 0.1033959686756134, 0.15191815793514252, 0.08987564593553543, 0.145464688539505, 0.11741583049297333]","[0.919, 0.929, 0.915, 0.91, 0.926, 0.923, 0.932, 0.913, 0.937, 0.91, 0.906, 0.918, 0.931, 0.931, 0.93, 0.892, 0.906, 0.93, 0.902, 0.931, 0.916, 0.916]","[0.9061464071273804, 0.9140297174453735, 0.8795740604400635, 0.8511250019073486, 0.9280950427055359, 0.8646157383918762, 0.9093034863471985, 0.869899332523346, 0.9090932011604309, 0.8617387413978577, 0.853945791721344, 0.8573648929595947, 0.8858790397644043, 0.9120338559150696, 0.8994160294532776, 0.7934402823448181, 0.8324911594390869, 0.8835415840148926, 0.8453366160392761, 0.8970365524291992, 0.8456939458847046, 0.8989440202713013]",0.1666676123936971,3.604,0.9020268321037292
23,"[0.21752281486988068, 0.11177738010883331, 0.1194596141576767, 0.10833361744880676, 0.12099717557430267, 0.09106407314538956, 0.09727593511343002, 0.07806582003831863, 0.11801818758249283, 0.07899090647697449, 0.15769270062446594, 0.13038690388202667, 0.10148411244153976, 0.11147687584161758, 0.08097536116838455, 0.1744833141565323, 0.08357790857553482, 0.08101499825716019, 0.09549013525247574, 0.10725978761911392, 0.09437236189842224, 0.1340956687927246]","[0.877, 0.929, 0.915, 0.928, 0.91, 0.927, 0.93, 0.934, 0.912, 0.935, 0.889, 0.912, 0.928, 0.923, 0.932, 0.903, 0.933, 0.93, 0.926, 0.925, 0.936, 0.92]","[0.799440860748291, 0.8638088703155518, 0.8697463870048523, 0.8897481560707092, 0.8671194314956665, 0.9090529680252075, 0.8977174162864685, 0.925727128982544, 0.8934423327445984, 0.9144343137741089, 0.8399890065193176, 0.8669183254241943, 0.8950713872909546, 0.8848281502723694, 0.9293451905250549, 0.8530513048171997, 0.9074585437774658, 0.9143573641777039, 0.9052412509918213, 0.8860218524932861, 0.8945314884185791, 0.8581498861312866]",0.1682831823825836,3.601,0.9149046540260315
24,"[0.05811319500207901, 0.20700499415397644, 0.20858512818813324, 0.10030686110258102, 0.12022580206394196, 0.11556839197874069, 0.10626202076673508, 0.14470399916172028, 0.14901214838027954, 0.12458036839962006, 0.12295123189687729, 0.1077665239572525, 0.08592455834150314, 0.12061040848493576, 0.11361042410135269, 0.07731714844703674, 0.10824845731258392, 0.12485663592815399, 0.12275657802820206, 0.22948332130908966, 0.08140203356742859, 0.08541879057884216]","[0.946, 0.892, 0.89, 0.935, 0.917, 0.915, 0.921, 0.908, 0.905, 0.919, 0.912, 0.918, 0.93, 0.912, 0.917, 0.94, 0.917, 0.914, 0.921, 0.886, 0.937, 0.928]","[0.9319822788238525, 0.7670986652374268, 0.8007633090019226, 0.8734267354011536, 0.8659861087799072, 0.8668738007545471, 0.8646238446235657, 0.839645266532898, 0.8485698103904724, 0.8705191016197205, 0.8819760680198669, 0.8961440920829773, 0.9189461469650269, 0.8815211057662964, 0.8918414115905762, 0.9384746551513672, 0.8952600359916687, 0.9033300876617432, 0.8759613037109375, 0.7811480760574341, 0.9136608242988586, 0.9154750108718872]",0.1524559328953425,3.6180000000000003,0.9082338809967041
