Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
15,"[0.14841176569461823, 0.129557803273201, 0.22054140269756317, 0.14900460839271545, 0.15845909714698792, 0.12230661511421204, 0.0957968458533287, 0.1763470470905304, 0.13537727296352386, 0.16408810019493103, 0.11758261173963547, 0.24248793721199036, 0.11123707890510559, 0.2263326644897461, 0.2012629359960556, 0.12065759301185608, 0.14064332842826843, 0.1311941146850586, 0.17377662658691406, 0.10546372085809708, 0.18402568995952606, 0.1601296216249466]","[0.91, 0.911, 0.866, 0.906, 0.91, 0.923, 0.934, 0.891, 0.914, 0.912, 0.917, 0.868, 0.92, 0.88, 0.893, 0.926, 0.915, 0.918, 0.895, 0.917, 0.89, 0.891]","[0.8210492730140686, 0.8425263166427612, 0.7681143879890442, 0.83698970079422, 0.8205625414848328, 0.8880965113639832, 0.9096068739891052, 0.8219650983810425, 0.8547974228858948, 0.8015677332878113, 0.8910685777664185, 0.7726970314979553, 0.8813214302062988, 0.7850635051727295, 0.8251994848251343, 0.8709755539894104, 0.8482970595359802, 0.8635777235031128, 0.8213675618171692, 0.8945837020874023, 0.7848707437515259, 0.8237560391426086]",0.16634037594000498,3.591,0.8885499835014343
16,"[0.13525746762752533, 0.1555352509021759, 0.13678966462612152, 0.16139478981494904, 0.14429523050785065, 0.14144955575466156, 0.19662314653396606, 0.1852826625108719, 0.1276715099811554, 0.14424708485603333, 0.14137111604213715, 0.1820831000804901, 0.23125101625919342, 0.10229837149381638, 0.12887433171272278, 0.13393627107143402, 0.11488690227270126, 0.14140790700912476, 0.1930321902036667, 0.1405177116394043, 0.0893496721982956, 0.06875915825366974]","[0.912, 0.916, 0.916, 0.897, 0.9, 0.906, 0.898, 0.896, 0.916, 0.901, 0.909, 0.9, 0.873, 0.924, 0.914, 0.919, 0.919, 0.907, 0.893, 0.918, 0.932, 0.937]","[0.8664475083351135, 0.8464288115501404, 0.8834704756736755, 0.840607762336731, 0.8473641276359558, 0.8534209132194519, 0.7524247169494629, 0.8019319772720337, 0.8646597862243652, 0.8502008318901062, 0.8361100554466248, 0.8012582063674927, 0.8025985956192017, 0.8816822171211243, 0.8613094687461853, 0.8870154619216919, 0.8765345215797424, 0.8609554171562195, 0.78971266746521, 0.8543159365653992, 0.9178968071937561, 0.9330881834030151]",0.18425455093383789,3.5620000000000003,0.8039100766181946
17,"[0.1250007152557373, 0.1634504646062851, 0.10260983556509018, 0.15997350215911865, 0.12425846606492996, 0.17779742181301117, 0.1420496106147766, 0.1330578774213791, 0.12518362700939178, 0.07825682312250137, 0.09140791743993759, 0.10090634226799011, 0.09172584861516953, 0.15000423789024353, 0.11239107698202133, 0.11813550442457199, 0.1362069845199585, 0.12227072566747665, 0.1582481563091278, 0.154512420296669, 0.12946321070194244, 0.44156941771507263]","[0.916, 0.893, 0.925, 0.901, 0.914, 0.889, 0.906, 0.92, 0.921, 0.936, 0.927, 0.936, 0.932, 0.909, 0.924, 0.917, 0.91, 0.913, 0.897, 0.899, 0.911, 0.813]","[0.8663480281829834, 0.8346779942512512, 0.9020090699195862, 0.8357827663421631, 0.8563257455825806, 0.8101626634597778, 0.8432927131652832, 0.8673251867294312, 0.8593193888664246, 0.9287816286087036, 0.9115999341011047, 0.8901905417442322, 0.8956537842750549, 0.8563828468322754, 0.8587023615837097, 0.8564008474349976, 0.855807363986969, 0.8648464679718018, 0.8647695779800415, 0.839329719543457, 0.882087767124176, 0.44146186113357544]",0.1512603744864464,3.6189999999999998,0.894739031791687
18,"[0.10220644623041153, 0.11724863201379776, 0.1841162145137787, 0.15152204036712646, 0.13538917899131775, 0.16758465766906738, 0.10677381604909897, 0.13527902960777283, 0.14962562918663025, 0.3186791241168976, 0.18928389251232147, 0.20547902584075928, 0.16165368258953094, 0.1852133721113205, 0.19258902966976166, 0.1517103910446167, 0.15351606905460358, 0.1480228304862976, 0.14311769604682922, 0.1561567336320877, 0.14722086489200592, 0.11843429505825043]","[0.924, 0.914, 0.879, 0.906, 0.913, 0.906, 0.938, 0.926, 0.9, 0.855, 0.911, 0.892, 0.895, 0.9, 0.912, 0.905, 0.908, 0.899, 0.919, 0.902, 0.917, 0.921]","[0.8950760364532471, 0.8820831179618835, 0.8033130764961243, 0.8427420854568481, 0.8789653182029724, 0.8027242422103882, 0.8762611746788025, 0.8630534410476685, 0.8537436723709106, 0.7551494836807251, 0.8051626086235046, 0.7923582196235657, 0.8217067122459412, 0.7934462428092957, 0.8083654642105103, 0.8552015423774719, 0.8383931517601013, 0.8435287475585938, 0.8464754223823547, 0.843752384185791, 0.8175879120826721, 0.8506858944892883]",0.16611507137616474,3.6010000000000004,0.8958235383033752
19,"[0.1329096555709839, 0.17955638468265533, 0.1771976351737976, 0.12193191796541214, 0.1303839087486267, 0.16371823847293854, 0.2482784539461136, 0.13573713600635529, 0.09991677105426788, 0.09766587615013123, 0.14592953026294708, 0.10270383208990097, 0.14776727557182312, 0.1407284289598465, 0.10221873223781586, 0.1999979019165039, 0.16065040230751038, 0.12346027791500092, 0.10819099843502045, 0.17553913593292236, 0.21344906091690063, 0.07508404552936554]","[0.919, 0.899, 0.899, 0.918, 0.909, 0.894, 0.871, 0.918, 0.928, 0.923, 0.906, 0.923, 0.902, 0.901, 0.93, 0.894, 0.911, 0.916, 0.919, 0.906, 0.885, 0.935]","[0.8280149698257446, 0.8168627619743347, 0.8122076988220215, 0.8570674657821655, 0.8483374714851379, 0.8091389536857605, 0.781076192855835, 0.8325703144073486, 0.8917200565338135, 0.9046941995620728, 0.8706048727035522, 0.9013186097145081, 0.8604897260665894, 0.8769686222076416, 0.9000818729400635, 0.7832741141319275, 0.8440276384353638, 0.872810959815979, 0.8914461731910706, 0.7756975293159485, 0.8053364157676697, 0.9201179146766663]",0.15527096937100093,3.6180000000000003,0.8998523354530334
20,"[0.10874699801206589, 0.14350055158138275, 0.11192803829908371, 0.12264779955148697, 0.21053378283977509, 0.23552538454532623, 0.1235135942697525, 0.10819849371910095, 0.14440742135047913, 0.12952612340450287, 0.14235541224479675, 0.13231535255908966, 0.15173637866973877, 0.12615105509757996, 0.16456840932369232, 0.12277211248874664, 0.11464487016201019, 0.09576224535703659, 0.09525849670171738, 0.13934111595153809, 0.13574261963367462, 0.11140809953212738]","[0.914, 0.915, 0.917, 0.923, 0.873, 0.852, 0.915, 0.929, 0.909, 0.912, 0.916, 0.908, 0.913, 0.914, 0.912, 0.915, 0.925, 0.929, 0.937, 0.907, 0.902, 0.911]","[0.8757802248001099, 0.8500986099243164, 0.8690633773803711, 0.8221408128738403, 0.7773544192314148, 0.7589423060417175, 0.8763139247894287, 0.8894320726394653, 0.8516378998756409, 0.8840211033821106, 0.839500904083252, 0.8860501050949097, 0.8526631593704224, 0.8774493336677551, 0.8201233744621277, 0.8898513913154602, 0.882185161113739, 0.8989242911338806, 0.8916003108024597, 0.849940836429596, 0.8431404829025269, 0.880439817905426]",0.16006587743759154,3.615,0.9042555689811707
21,"[0.09318987280130386, 0.08647006750106812, 0.09704041481018066, 0.10256165266036987, 0.1810760200023651, 0.11652063578367233, 0.08772825449705124, 0.18117655813694, 0.10602875798940659, 0.1449412852525711, 0.1586824357509613, 0.09587894380092621, 0.16489413380622864, 0.12175595760345459, 0.10195261240005493, 0.12013202905654907, 0.1269180178642273, 0.09558616578578949, 0.0857735425233841, 0.08579997718334198, 0.10951170325279236, 0.14233019948005676]","[0.929, 0.93, 0.929, 0.918, 0.898, 0.92, 0.933, 0.895, 0.932, 0.911, 0.901, 0.922, 0.901, 0.909, 0.926, 0.921, 0.921, 0.925, 0.929, 0.933, 0.932, 0.903]","[0.8970599174499512, 0.9049525260925293, 0.8990558981895447, 0.8890770077705383, 0.8466014862060547, 0.8824940919876099, 0.9147934913635254, 0.8591176867485046, 0.8813545107841492, 0.8394551873207092, 0.8361223340034485, 0.9051888585090637, 0.8543583750724792, 0.8628822565078735, 0.9000328779220581, 0.8676388263702393, 0.8521527051925659, 0.9087775945663452, 0.9076319336891174, 0.915799081325531, 0.8976134061813354, 0.8500798940658569]",0.15320345362027485,3.6020000000000003,0.9139630794525146
22,"[0.08854050934314728, 0.11308388411998749, 0.11242127418518066, 0.11301758885383606, 0.14364710450172424, 0.08944029361009598, 0.06627416610717773, 0.10589724034070969, 0.16765137016773224, 0.11052000522613525, 0.11557909846305847, 0.105260469019413, 0.15121139585971832, 0.10089050978422165, 0.08826335519552231, 0.09746496379375458, 0.11849889904260635, 0.08418408036231995, 0.15479911863803864, 0.1354902982711792, 0.12473666667938232, 0.07792342454195023]","[0.936, 0.927, 0.92, 0.927, 0.902, 0.925, 0.939, 0.916, 0.905, 0.93, 0.919, 0.918, 0.9, 0.923, 0.929, 0.924, 0.916, 0.93, 0.898, 0.901, 0.915, 0.941]","[0.9017485976219177, 0.8877372145652771, 0.869272768497467, 0.8958827257156372, 0.8549154996871948, 0.9103116393089294, 0.9287594556808472, 0.8980583548545837, 0.8033726215362549, 0.8740748763084412, 0.8748351335525513, 0.8875385522842407, 0.8501021862030029, 0.8885341882705688, 0.8996584415435791, 0.9044265747070312, 0.8667376041412354, 0.912893533706665, 0.8228158950805664, 0.8623168468475342, 0.8565108776092529, 0.9212195873260498]",0.14901038457949956,3.6240000000000006,0.9076235890388489
23,"[0.19875916838645935, 0.1254296898841858, 0.0864189937710762, 0.14255742728710175, 0.08301536738872528, 0.1091826856136322, 0.15897323191165924, 0.16537350416183472, 0.07619631290435791, 0.07540995627641678, 0.11567892879247665, 0.11973264068365097, 0.1345716118812561, 0.11356864869594574, 0.09279648214578629, 0.10438568145036697, 0.09096342325210571, 0.0698581412434578, 0.11232321709394455, 0.11508911103010178, 0.09006771445274353, 0.11250727623701096]","[0.877, 0.901, 0.935, 0.895, 0.94, 0.918, 0.905, 0.889, 0.946, 0.929, 0.922, 0.922, 0.915, 0.923, 0.927, 0.918, 0.934, 0.937, 0.921, 0.921, 0.926, 0.931]","[0.7867618799209595, 0.869931161403656, 0.9076114296913147, 0.8602440357208252, 0.8975849747657776, 0.8848220109939575, 0.8264653086662292, 0.8085811734199524, 0.9182771444320679, 0.9265793561935425, 0.892086923122406, 0.8888279795646667, 0.8482295870780945, 0.8846096992492676, 0.9068616032600403, 0.8802766799926758, 0.8984482884407043, 0.9291592836380005, 0.8842968940734863, 0.8896949887275696, 0.9101369380950928, 0.8780213594436646]",0.14694994737704595,3.6260000000000003,0.899530291557312
24,"[0.10089042037725449, 0.14926251769065857, 0.14049743115901947, 0.12069010734558105, 0.12274550646543503, 0.12071316689252853, 0.1596394032239914, 0.14045600593090057, 0.170937180519104, 0.10327967256307602, 0.16766700148582458, 0.13677141070365906, 0.10547802597284317, 0.09950169175863266, 0.13024860620498657, 0.15503711998462677, 0.11714755743741989, 0.12435311079025269, 0.09008025377988815, 0.09184659272432327, 0.08756387233734131, 0.3022676408290863]","[0.918, 0.908, 0.909, 0.925, 0.91, 0.908, 0.898, 0.913, 0.888, 0.926, 0.897, 0.91, 0.917, 0.918, 0.917, 0.887, 0.908, 0.921, 0.934, 0.942, 0.936, 0.856]","[0.9084514379501343, 0.8668941855430603, 0.8706963658332825, 0.8683710098266602, 0.8633115291595459, 0.8862335681915283, 0.8640269041061401, 0.863935112953186, 0.8121501207351685, 0.8889989256858826, 0.8054670095443726, 0.8254472017288208, 0.8837596774101257, 0.8810980916023254, 0.8365506529808044, 0.8249174952507019, 0.8614497184753418, 0.8681204915046692, 0.9181442856788635, 0.8740162253379822, 0.9012555480003357, 0.7026339173316956]",0.1524421602487564,3.615,0.8979480862617493
25,"[0.07571637630462646, 0.09163179993629456, 0.0748758539557457, 0.11343648284673691, 0.17835372686386108, 0.1117415502667427, 0.12661632895469666, 0.12308678776025772, 0.14705641567707062, 0.10945236682891846, 0.10502803325653076, 0.20405644178390503, 0.14663751423358917, 0.14102990925312042, 0.11608383804559708, 0.18435311317443848, 0.1445830762386322, 0.09974920749664307, 0.12037148326635361, 0.12969635426998138, 0.08832655102014542, 0.11110861599445343]","[0.932, 0.932, 0.941, 0.919, 0.904, 0.92, 0.919, 0.919, 0.919, 0.912, 0.927, 0.878, 0.903, 0.905, 0.918, 0.888, 0.899, 0.93, 0.919, 0.922, 0.928, 0.93]","[0.9142137765884399, 0.9169179797172546, 0.905446469783783, 0.8749615550041199, 0.8273671865463257, 0.8932688236236572, 0.8786267638206482, 0.8682461380958557, 0.8304531574249268, 0.8810320496559143, 0.8759658336639404, 0.809031069278717, 0.8482750654220581, 0.847137451171875, 0.8921406865119934, 0.8322488069534302, 0.8363665342330933, 0.8967491388320923, 0.8885078430175781, 0.8901345729827881, 0.9131802916526794, 0.8554271459579468]",0.16288189540306727,3.5919999999999996,0.9055236577987671
