Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
11,"[0.18582288920879364, 0.11991679668426514, 0.17602892220020294, 0.28104090690612793, 0.15657836198806763, 0.14298459887504578, 0.12104004621505737, 0.16923263669013977, 0.1423170119524002, 0.14960700273513794, 0.22590087354183197, 0.10239704698324203, 0.1846294403076172, 0.15970966219902039, 0.20253793895244598, 0.1380920261144638, 0.2190302014350891, 0.23564501106739044, 0.15630097687244415, 0.15765564143657684, 0.1608170121908188, 0.18099793791770935]","[0.905, 0.923, 0.909, 0.857, 0.908, 0.904, 0.913, 0.89, 0.907, 0.912, 0.881, 0.929, 0.909, 0.909, 0.879, 0.92, 0.879, 0.858, 0.894, 0.908, 0.903, 0.904]","[0.7831137776374817, 0.8812580108642578, 0.8262282609939575, 0.751708447933197, 0.838862955570221, 0.8421327471733093, 0.8614996671676636, 0.8100569248199463, 0.839144229888916, 0.832626223564148, 0.7086225152015686, 0.898902177810669, 0.8607080578804016, 0.8283165097236633, 0.7747036218643188, 0.8591322898864746, 0.7823935151100159, 0.7248318791389465, 0.8262196779251099, 0.8235289454460144, 0.8375669717788696, 0.7913654446601868]",0.17364428738753002,3.566,0.8568410873413086
12,"[0.14093168079853058, 0.1628059595823288, 0.12382112443447113, 0.16129741072654724, 0.15174809098243713, 0.11340051889419556, 0.29648929834365845, 0.1431111842393875, 0.12532387673854828, 0.14972031116485596, 0.11483736336231232, 0.12022140622138977, 0.17416389286518097, 0.19254809617996216, 0.14749397337436676, 0.17814676463603973, 0.11835803091526031, 0.1875886619091034, 0.1736772358417511, 0.09803164005279541, 0.13073857128620148, 0.11512112617492676]","[0.906, 0.902, 0.914, 0.891, 0.905, 0.925, 0.865, 0.906, 0.916, 0.903, 0.915, 0.919, 0.902, 0.886, 0.917, 0.899, 0.928, 0.892, 0.899, 0.93, 0.919, 0.929]","[0.8654499053955078, 0.8492608666419983, 0.8784158825874329, 0.8419635891914368, 0.8295384049415588, 0.8868255615234375, 0.6875975131988525, 0.849338948726654, 0.8548490405082703, 0.8371459245681763, 0.8729432225227356, 0.887117862701416, 0.8142648339271545, 0.7884281873703003, 0.8684532642364502, 0.8406057953834534, 0.8620089292526245, 0.7788348197937012, 0.8256486654281616, 0.9003360271453857, 0.862433671951294, 0.8673986196517944]",0.18502190510431926,3.556,0.8343578577041626
13,"[0.12061607092618942, 0.1668388694524765, 0.1539618819952011, 0.1798291951417923, 0.16943497955799103, 0.2015577256679535, 0.20518197119235992, 0.14542795717716217, 0.14820599555969238, 0.1662990152835846, 0.15410692989826202, 0.17218303680419922, 0.1492423266172409, 0.10892152786254883, 0.13361391425132751, 0.13834792375564575, 0.1660119593143463, 0.19809752702713013, 0.09639699757099152, 0.1738007664680481, 0.09487075358629227, 0.11937274783849716]","[0.922, 0.9, 0.918, 0.89, 0.9, 0.884, 0.873, 0.916, 0.911, 0.894, 0.904, 0.904, 0.914, 0.931, 0.919, 0.922, 0.881, 0.868, 0.928, 0.895, 0.928, 0.915]","[0.8633742332458496, 0.8069977164268494, 0.8110745549201965, 0.807793378829956, 0.8027337193489075, 0.7864929437637329, 0.7849391102790833, 0.8455453515052795, 0.8517463207244873, 0.8248387575149536, 0.8494855165481567, 0.8270236253738403, 0.841244637966156, 0.8903339505195618, 0.860328197479248, 0.8463041186332703, 0.8131492733955383, 0.7621341943740845, 0.902056872844696, 0.8192222118377686, 0.8932688236236572, 0.8830604553222656]",0.1577595094839732,3.62,0.906528890132904
14,"[0.14091412723064423, 0.17062772810459137, 0.14968888461589813, 0.18219061195850372, 0.13443754613399506, 0.10739528387784958, 0.1283678412437439, 0.11905795335769653, 0.11882094293832779, 0.10088907182216644, 0.12521086633205414, 0.18572458624839783, 0.21386995911598206, 0.14273348450660706, 0.11054287105798721, 0.11989489197731018, 0.14566567540168762, 0.10042754560709, 0.12906432151794434, 0.17689266800880432, 0.1282971352338791, 0.10102695226669312]","[0.912, 0.902, 0.902, 0.893, 0.909, 0.932, 0.927, 0.923, 0.927, 0.92, 0.91, 0.912, 0.871, 0.917, 0.928, 0.919, 0.899, 0.924, 0.917, 0.891, 0.913, 0.92]","[0.8451873064041138, 0.8298608064651489, 0.8626919984817505, 0.7993453145027161, 0.8556971549987793, 0.9009261727333069, 0.8756179213523865, 0.8788825869560242, 0.8536799550056458, 0.8945701718330383, 0.8719069957733154, 0.8008463382720947, 0.7549107074737549, 0.8713966012001038, 0.8737161159515381, 0.8577587604522705, 0.8642652034759521, 0.9128842949867249, 0.8742407560348511, 0.8093920350074768, 0.8744621872901917, 0.919201135635376]",0.17904855757951738,3.6020000000000003,0.9022835493087769
15,"[0.13223768770694733, 0.12033693492412567, 0.19160938262939453, 0.10057608038187027, 0.20263464748859406, 0.12837570905685425, 0.14202141761779785, 0.13428282737731934, 0.14711865782737732, 0.1419021189212799, 0.0936625599861145, 0.15569406747817993, 0.10110265761613846, 0.16637468338012695, 0.13973520696163177, 0.10007115453481674, 0.1740722358226776, 0.10637985914945602, 0.11044267565011978, 0.1487715095281601, 0.10873012244701385, 0.10284467786550522]","[0.914, 0.921, 0.882, 0.93, 0.875, 0.912, 0.905, 0.918, 0.915, 0.907, 0.929, 0.898, 0.924, 0.896, 0.915, 0.929, 0.904, 0.923, 0.914, 0.904, 0.931, 0.908]","[0.8653683066368103, 0.864798367023468, 0.792407751083374, 0.8826882839202881, 0.8142064213752747, 0.8555348515510559, 0.8552307486534119, 0.8439022898674011, 0.8019384145736694, 0.8373882174491882, 0.9041547179222107, 0.8310741186141968, 0.8952844738960266, 0.8405796885490417, 0.8380135893821716, 0.8940820097923279, 0.8255181908607483, 0.8836869597434998, 0.8922140002250671, 0.859507143497467, 0.8860372304916382, 0.897239625453949]",0.1657653252283732,3.596,0.897795557975769
16,"[0.12643146514892578, 0.0853365883231163, 0.11018846184015274, 0.11148685216903687, 0.14232979714870453, 0.1317187398672104, 0.21491964161396027, 0.13512346148490906, 0.15774904191493988, 0.09789809584617615, 0.11479977518320084, 0.22659604251384735, 0.14058518409729004, 0.19488215446472168, 0.11354529857635498, 0.12559132277965546, 0.15764398872852325, 0.169925719499588, 0.15356110036373138, 0.12412665784358978, 0.12451428174972534, 0.13471366465091705]","[0.927, 0.933, 0.925, 0.915, 0.906, 0.914, 0.884, 0.904, 0.903, 0.924, 0.922, 0.874, 0.911, 0.888, 0.918, 0.94, 0.903, 0.89, 0.902, 0.916, 0.924, 0.945]","[0.8504012227058411, 0.9165461659431458, 0.8777040839195251, 0.8711228966712952, 0.868696391582489, 0.8548235297203064, 0.8039686679840088, 0.8480120301246643, 0.8527510166168213, 0.8951292037963867, 0.8844908475875854, 0.8280127644538879, 0.852070689201355, 0.7993944883346558, 0.8871654868125916, 0.8711147904396057, 0.8528481721878052, 0.8101866245269775, 0.8301936388015747, 0.860476016998291, 0.8636267781257629, 0.8345862627029419]",0.17116188804308574,3.585,0.8817752599716187
17,"[0.09619127213954926, 0.16843821108341217, 0.12717001140117645, 0.17790351808071136, 0.1618102788925171, 0.15190429985523224, 0.13340136408805847, 0.13829198479652405, 0.16661347448825836, 0.10093945264816284, 0.12207707017660141, 0.21809633076190948, 0.13014692068099976, 0.20029953122138977, 0.11919722706079483, 0.10927199572324753, 0.19257010519504547, 0.1370881050825119, 0.1254606693983078, 0.16615526378154755, 0.2094535082578659, 0.3399377763271332]","[0.935, 0.884, 0.915, 0.903, 0.89, 0.902, 0.907, 0.913, 0.914, 0.923, 0.916, 0.896, 0.917, 0.878, 0.915, 0.921, 0.892, 0.904, 0.913, 0.898, 0.873, 0.816]","[0.8850734829902649, 0.785021960735321, 0.8408234715461731, 0.7963391542434692, 0.8107004761695862, 0.8074988722801208, 0.8503251075744629, 0.8471077680587769, 0.7750949859619141, 0.901830792427063, 0.8653460144996643, 0.7932459712028503, 0.8686956167221069, 0.7720211744308472, 0.8740538358688354, 0.8853141069412231, 0.8066672086715698, 0.8550369739532471, 0.8873258829116821, 0.7955586314201355, 0.8107842803001404, 0.6940505504608154]",0.1745518336693446,3.585,0.8983184695243835
18,"[0.11027973145246506, 0.1253834366798401, 0.1368280053138733, 0.15311510860919952, 0.1226840540766716, 0.18256217241287231, 0.14548973739147186, 0.1937583088874817, 0.13462433218955994, 0.15091359615325928, 0.12013440579175949, 0.1394696980714798, 0.11272228509187698, 0.21242091059684753, 0.10867971926927567, 0.15049386024475098, 0.16484969854354858, 0.130002960562706, 0.15885548293590546, 0.2357199639081955, 0.1596766710281372, 0.11323165148496628]","[0.929, 0.92, 0.923, 0.9, 0.919, 0.891, 0.914, 0.87, 0.918, 0.911, 0.911, 0.91, 0.925, 0.887, 0.915, 0.912, 0.901, 0.929, 0.904, 0.864, 0.896, 0.935]","[0.9040952324867249, 0.8867008686065674, 0.8491266369819641, 0.8505741357803345, 0.8770369291305542, 0.8254258036613464, 0.8439417481422424, 0.7957023978233337, 0.861269474029541, 0.8370878100395203, 0.868518590927124, 0.8515508770942688, 0.8735073804855347, 0.8047642111778259, 0.8773081302642822, 0.8621688485145569, 0.8145217895507812, 0.855542004108429, 0.8049067258834839, 0.7603172659873962, 0.8193104863166809, 0.8553042411804199]",0.1734044298529625,3.593,0.9024009704589844
19,"[0.14342135190963745, 0.1940075010061264, 0.15888459980487823, 0.10629840940237045, 0.18503692746162415, 0.14157328009605408, 0.10344097763299942, 0.10790634155273438, 0.12760990858078003, 0.16518241167068481, 0.1418362557888031, 0.16668350994586945, 0.12228812277317047, 0.11770927160978317, 0.11357267946004868, 0.17134833335876465, 0.07550305873155594, 0.1102466732263565, 0.13173732161521912, 0.1821003556251526, 0.13341496884822845, 0.09031601250171661]","[0.914, 0.877, 0.901, 0.923, 0.872, 0.913, 0.928, 0.926, 0.919, 0.913, 0.911, 0.904, 0.921, 0.924, 0.921, 0.908, 0.94, 0.916, 0.909, 0.9, 0.905, 0.927]","[0.8322799801826477, 0.7632409930229187, 0.8061532974243164, 0.8867299556732178, 0.7816487550735474, 0.8476749062538147, 0.8920177817344666, 0.896497368812561, 0.8838566541671753, 0.8606299757957458, 0.8580000400543213, 0.8208281993865967, 0.8641090393066406, 0.8681457042694092, 0.8768219351768494, 0.845588743686676, 0.9239869117736816, 0.8798673748970032, 0.8641621470451355, 0.8213844299316406, 0.8571987748146057, 0.9065920114517212]",0.18920146425565085,3.548,0.8718211650848389
20,"[0.11127582937479019, 0.1315649151802063, 0.1064831018447876, 0.19895420968532562, 0.12739267945289612, 0.11434703320264816, 0.15258754789829254, 0.1416185051202774, 0.1458054631948471, 0.17579598724842072, 0.1455400288105011, 0.10670772194862366, 0.10692919790744781, 0.11294640600681305, 0.0706196054816246, 0.1469641774892807, 0.14730140566825867, 0.16423191130161285, 0.09545200318098068, 0.11334984749555588, 0.0943426638841629, 0.09917823225259781]","[0.921, 0.915, 0.918, 0.886, 0.914, 0.926, 0.896, 0.913, 0.91, 0.9, 0.904, 0.923, 0.925, 0.917, 0.943, 0.895, 0.913, 0.886, 0.923, 0.93, 0.932, 0.957]","[0.9043848514556885, 0.8715059757232666, 0.9107096791267395, 0.8366125226020813, 0.864922821521759, 0.8821168541908264, 0.8580572009086609, 0.8603811264038086, 0.8504964113235474, 0.8050467371940613, 0.8490350246429443, 0.874233067035675, 0.8712239265441895, 0.8675675392150879, 0.9175233840942383, 0.8476307392120361, 0.8417096138000488, 0.8058843016624451, 0.8951632976531982, 0.8903164863586426, 0.9048718810081482, 0.913578450679779]",0.15993898312250773,3.6069999999999998,0.8710945248603821
21,"[0.13867291808128357, 0.18315739929676056, 0.11728318780660629, 0.09809347242116928, 0.17189466953277588, 0.0648057758808136, 0.13338600099086761, 0.15537865459918976, 0.09824854880571365, 0.17668522894382477, 0.11893314868211746, 0.11680043488740921, 0.09556591510772705, 0.119999460875988, 0.09824895113706589, 0.09185480326414108, 0.088912732899189, 0.16680923104286194, 0.11555413156747818, 0.15285587310791016, 0.11600686609745026, 0.1025179922580719]","[0.914, 0.888, 0.918, 0.919, 0.9, 0.944, 0.907, 0.903, 0.925, 0.892, 0.92, 0.92, 0.926, 0.91, 0.924, 0.931, 0.941, 0.901, 0.923, 0.905, 0.923, 0.926]","[0.8566876649856567, 0.8392942547798157, 0.8758179545402527, 0.9040824174880981, 0.8127301931381226, 0.932733952999115, 0.8677509427070618, 0.8383370637893677, 0.875369131565094, 0.7685470581054688, 0.8566266298294067, 0.8815808892250061, 0.8992758989334106, 0.8803309202194214, 0.8995871543884277, 0.9085707664489746, 0.8982906937599182, 0.8492450714111328, 0.9001674652099609, 0.826716423034668, 0.882025957107544, 0.9101688265800476]",0.15565910538037617,3.6310000000000002,0.9200141429901123
22,"[0.11186312884092331, 0.12102790176868439, 0.1803566962480545, 0.07486357539892197, 0.10122055560350418, 0.12027069926261902, 0.202499121427536, 0.09409450739622116, 0.11208704859018326, 0.12247619032859802, 0.08805419504642487, 0.11126133799552917, 0.08676047623157501, 0.10283537209033966, 0.10405420511960983, 0.15142929553985596, 0.12304714322090149, 0.07256197929382324, 0.12582583725452423, 0.16065038740634918, 0.13736218214035034, 0.22023341059684753]","[0.913, 0.91, 0.902, 0.939, 0.921, 0.918, 0.888, 0.927, 0.917, 0.917, 0.93, 0.92, 0.931, 0.922, 0.935, 0.906, 0.909, 0.941, 0.905, 0.896, 0.91, 0.864]","[0.8995924592018127, 0.8796056509017944, 0.7942610383033752, 0.9201681613922119, 0.9022017121315002, 0.8874945044517517, 0.7732930183410645, 0.903881847858429, 0.875115156173706, 0.861739993095398, 0.9184735417366028, 0.884132444858551, 0.9026979804039001, 0.8920502066612244, 0.8976262211799622, 0.8294645547866821, 0.8692886233329773, 0.9033694267272949, 0.8745476603507996, 0.8004941940307617, 0.8394786715507507, 0.7706377506256104]",0.15147623817125958,3.609,0.8646489977836609
23,"[0.10531190782785416, 0.11107618361711502, 0.1072191372513771, 0.11046755313873291, 0.11161777377128601, 0.1491658091545105, 0.12535974383354187, 0.11936406046152115, 0.14940625429153442, 0.11240524798631668, 0.09871511906385422, 0.10890336334705353, 0.11244349181652069, 0.12341905385255814, 0.13361728191375732, 0.1072680875658989, 0.11750221997499466, 0.08910444378852844, 0.0753919929265976, 0.08780190348625183, 0.09111546725034714, 0.1336253136396408]","[0.922, 0.913, 0.925, 0.917, 0.927, 0.906, 0.916, 0.915, 0.901, 0.924, 0.92, 0.922, 0.919, 0.914, 0.902, 0.918, 0.917, 0.933, 0.932, 0.933, 0.931, 0.93]","[0.8891645669937134, 0.8857586979866028, 0.8856502175331116, 0.8893796801567078, 0.8761611580848694, 0.8647801876068115, 0.8725816011428833, 0.8837652206420898, 0.8446999788284302, 0.8874024748802185, 0.9017170667648315, 0.8783144354820251, 0.8615545034408569, 0.8691455721855164, 0.8560348153114319, 0.8769369125366211, 0.8756516575813293, 0.8989746570587158, 0.920579195022583, 0.9065060615539551, 0.9169477820396423, 0.8086261749267578]",0.1673057794570923,3.601,0.900907039642334
24,"[0.08052409440279007, 0.14653825759887695, 0.14140938222408295, 0.13554202020168304, 0.07170964032411575, 0.11345802992582321, 0.11785480380058289, 0.10378944873809814, 0.14896772801876068, 0.09452925622463226, 0.1356523483991623, 0.10669855773448944, 0.12646175920963287, 0.14599056541919708, 0.13641376793384552, 0.13529478013515472, 0.12441253662109375, 0.09422474354505539, 0.1321115493774414, 0.13436663150787354, 0.1221841499209404, 0.06433474272489548]","[0.94, 0.902, 0.913, 0.901, 0.942, 0.91, 0.917, 0.931, 0.902, 0.927, 0.909, 0.922, 0.915, 0.898, 0.91, 0.906, 0.909, 0.931, 0.909, 0.913, 0.915, 0.937]","[0.8896293044090271, 0.8413003087043762, 0.8511301279067993, 0.8543355464935303, 0.9092966914176941, 0.883293628692627, 0.8859899640083313, 0.8841773271560669, 0.8587660789489746, 0.9012316465377808, 0.8745936155319214, 0.9121691584587097, 0.8798767328262329, 0.8452569246292114, 0.8494570851325989, 0.8465612530708313, 0.8869708776473999, 0.8999297022819519, 0.8677175045013428, 0.8692905306816101, 0.8414584398269653, 0.9316315054893494]",0.1621266876657804,3.6050000000000004,0.9117797017097473
