Epoch,Train Loss,Train Accuracy,Train F1,Val Loss,Val Accuracy,Val F1
11,"[0.16408391296863556, 0.1542942225933075, 0.2038441300392151, 0.2003588229417801, 0.16811984777450562, 0.21080082654953003, 0.1822824478149414, 0.14884215593338013, 0.1723332405090332, 0.1786443442106247, 0.2424917221069336, 0.15860433876514435, 0.1814422458410263, 0.17615152895450592, 0.17930398881435394, 0.1692582666873932, 0.18548201024532318, 0.17617344856262207, 0.14825557172298431, 0.18231837451457977, 0.17781220376491547, 0.3586427569389343]","[0.918, 0.921, 0.897, 0.896, 0.907, 0.887, 0.903, 0.92, 0.915, 0.907, 0.875, 0.912, 0.901, 0.904, 0.904, 0.901, 0.897, 0.916, 0.923, 0.892, 0.9, 0.837]","[0.8856908679008484, 0.8740599155426025, 0.8529723286628723, 0.8348464369773865, 0.7836082577705383, 0.821768581867218, 0.836833119392395, 0.8777115941047668, 0.8407506346702576, 0.8642698526382446, 0.7946939468383789, 0.7850643396377563, 0.8192800879478455, 0.8551509380340576, 0.8625029921531677, 0.8523169755935669, 0.8405380845069885, 0.8559355735778809, 0.8522779941558838, 0.8313124179840088, 0.8380544781684875, 0.7237520217895508]",0.21254942715168,3.557,0.8957404494285583
12,"[0.22654332220554352, 0.1440846174955368, 0.1927931308746338, 0.19791445136070251, 0.17254392802715302, 0.183552548289299, 0.22441405057907104, 0.1784113198518753, 0.17520080506801605, 0.2253509759902954, 0.3004840612411499, 0.14346566796302795, 0.284706175327301, 0.18052592873573303, 0.1821478307247162, 0.21653714776039124, 0.18763995170593262, 0.1390010565519333, 0.16744428873062134, 0.1743374466896057, 0.1696772575378418, 0.12356032431125641]","[0.875, 0.929, 0.895, 0.895, 0.906, 0.93, 0.886, 0.909, 0.908, 0.879, 0.881, 0.919, 0.858, 0.892, 0.896, 0.886, 0.894, 0.924, 0.913, 0.903, 0.914, 0.933]","[0.8032121062278748, 0.9033430814743042, 0.8063737154006958, 0.7966483235359192, 0.8649839162826538, 0.8157721161842346, 0.8083155155181885, 0.8140031099319458, 0.8524696826934814, 0.7844679355621338, 0.7675167918205261, 0.8737544417381287, 0.7471771240234375, 0.7480884790420532, 0.822595477104187, 0.8071063160896301, 0.8258094191551208, 0.90089350938797, 0.8368707895278931, 0.8528596758842468, 0.8181993961334229, 0.9162335395812988]",0.21066698332627615,3.56,0.8506860733032227
13,"[0.16819579899311066, 0.1607198715209961, 0.23347264528274536, 0.16852489113807678, 0.17764386534690857, 0.19434471428394318, 0.22858260571956635, 0.12901470065116882, 0.16133511066436768, 0.12342143058776855, 0.15430566668510437, 0.152206689119339, 0.19306045770645142, 0.18424402177333832, 0.162995383143425, 0.10454080253839493, 0.13702812790870667, 0.1709451824426651, 0.18227051198482513, 0.11441905051469803, 0.17456728219985962, 0.11291728168725967]","[0.903, 0.917, 0.873, 0.91, 0.903, 0.888, 0.879, 0.925, 0.912, 0.922, 0.913, 0.909, 0.896, 0.894, 0.908, 0.937, 0.915, 0.904, 0.896, 0.936, 0.899, 0.924]","[0.857948362827301, 0.8338893055915833, 0.8002424836158752, 0.8579505681991577, 0.8278136253356934, 0.8433228731155396, 0.7547640800476074, 0.8968085646629333, 0.7922894954681396, 0.9092406034469604, 0.81568443775177, 0.856755256652832, 0.8351185917854309, 0.8430547714233398, 0.8246699571609497, 0.9064801931381226, 0.8536107540130615, 0.8428785800933838, 0.8319318890571594, 0.9083085656166077, 0.8152716159820557, 0.8935514092445374]",0.18275412519772846,3.5959999999999996,0.8993868827819824
14,"[0.1980515420436859, 0.11499175429344177, 0.11081279069185257, 0.2034207433462143, 0.1393921673297882, 0.19093354046344757, 0.1651625633239746, 0.12449973076581955, 0.14632809162139893, 0.150430828332901, 0.14096786081790924, 0.18523293733596802, 0.13760961592197418, 0.11997992545366287, 0.1342221349477768, 0.18581779301166534, 0.12728111445903778, 0.18265601992607117, 0.15887661278247833, 0.12389449030160904, 0.1961115002632141, 0.09768301993608475]","[0.879, 0.931, 0.93, 0.892, 0.925, 0.897, 0.901, 0.922, 0.921, 0.917, 0.928, 0.903, 0.914, 0.923, 0.916, 0.885, 0.922, 0.887, 0.91, 0.918, 0.891, 0.939]","[0.7932561039924622, 0.8951519727706909, 0.8970529437065125, 0.8259918093681335, 0.8539769649505615, 0.8065288662910461, 0.8397076725959778, 0.8567877411842346, 0.8902326226234436, 0.830180287361145, 0.8892043232917786, 0.8384115695953369, 0.8287190794944763, 0.8979493379592896, 0.8755168914794922, 0.8369637131690979, 0.8869431018829346, 0.7979633808135986, 0.8551439046859741, 0.8957834243774414, 0.7982349395751953, 0.9080274701118469]",0.16675523420174918,3.6029999999999998,0.9016534090042114
15,"[0.12676332890987396, 0.14757958054542542, 0.12066259235143661, 0.15396609902381897, 0.16333110630512238, 0.1841742843389511, 0.1242663785815239, 0.18520024418830872, 0.14159643650054932, 0.11684516072273254, 0.17795340716838837, 0.14734670519828796, 0.1546611785888672, 0.1865217536687851, 0.11925719678401947, 0.20395778119564056, 0.1484273225069046, 0.08667975664138794, 0.11334468424320221, 0.2271958738565445, 0.11023152619600296, 0.15436111390590668]","[0.925, 0.908, 0.925, 0.912, 0.909, 0.898, 0.918, 0.898, 0.916, 0.927, 0.893, 0.912, 0.918, 0.895, 0.92, 0.885, 0.901, 0.945, 0.934, 0.883, 0.927, 0.91]","[0.8635979294776917, 0.8661478161811829, 0.8866613507270813, 0.8478677868843079, 0.7859658002853394, 0.8079575896263123, 0.8744460940361023, 0.8420326113700867, 0.8708167672157288, 0.9002549648284912, 0.8366408348083496, 0.8731153607368469, 0.8564704060554504, 0.7866678833961487, 0.8958775401115417, 0.799159586429596, 0.8549131155014038, 0.9359082579612732, 0.8821282386779785, 0.7954834699630737, 0.8809248208999634, 0.8500582575798035]",0.18027004798253377,3.5820000000000003,0.8922815322875977
16,"[0.18629340827465057, 0.12249450385570526, 0.11785785853862762, 0.12303481251001358, 0.24457243084907532, 0.1427658200263977, 0.12146686762571335, 0.1563747227191925, 0.13895180821418762, 0.17842887341976166, 0.2231387197971344, 0.12489640712738037, 0.16793109476566315, 0.2039453387260437, 0.12658636271953583, 0.13600167632102966, 0.13437192142009735, 0.15194153785705566, 0.16009658575057983, 0.1371086835861206, 0.1302097886800766, 0.17464299499988556]","[0.892, 0.928, 0.919, 0.921, 0.864, 0.908, 0.921, 0.909, 0.922, 0.886, 0.891, 0.921, 0.9, 0.89, 0.916, 0.919, 0.91, 0.909, 0.904, 0.922, 0.924, 0.91]","[0.795548141002655, 0.8703504800796509, 0.8716866374015808, 0.8918894529342651, 0.7655695080757141, 0.8735328316688538, 0.8745121359825134, 0.8411163687705994, 0.8447694182395935, 0.8430167436599731, 0.8306841850280762, 0.8785915374755859, 0.8689521551132202, 0.7814122438430786, 0.8725033402442932, 0.8536761403083801, 0.8632067441940308, 0.8220500946044922, 0.8497830033302307, 0.8473268151283264, 0.8808872103691101, 0.8264003396034241]",0.17176952560742695,3.603,0.9065357446670532
17,"[0.13415926694869995, 0.14067085087299347, 0.19811774790287018, 0.15936250984668732, 0.1848135143518448, 0.1112651601433754, 0.12593357264995575, 0.11977758258581161, 0.17598620057106018, 0.11120156198740005, 0.1434459388256073, 0.16117456555366516, 0.18479564785957336, 0.11000701785087585, 0.12778009474277496, 0.14083383977413177, 0.1904546171426773, 0.18065449595451355, 0.13485631346702576, 0.10585305839776993, 0.09802337735891342, 0.23201332986354828]","[0.904, 0.91, 0.899, 0.912, 0.891, 0.927, 0.913, 0.922, 0.89, 0.93, 0.918, 0.9, 0.888, 0.922, 0.92, 0.914, 0.893, 0.898, 0.916, 0.937, 0.938, 0.868]","[0.8404767513275146, 0.8674352765083313, 0.7900218963623047, 0.8301334977149963, 0.8229027986526489, 0.9058308005332947, 0.8833585977554321, 0.8742892146110535, 0.8323363661766052, 0.8880780339241028, 0.8441923260688782, 0.8262718319892883, 0.8121961355209351, 0.9106743931770325, 0.8914369940757751, 0.8730736374855042, 0.7873353362083435, 0.8067224025726318, 0.875682532787323, 0.871875524520874, 0.8960026502609253, 0.7644458413124084]",0.1727806975444158,3.58,0.8848310112953186
18,"[0.0914749875664711, 0.1293751299381256, 0.165347620844841, 0.15142512321472168, 0.11102697253227234, 0.1578599512577057, 0.13921958208084106, 0.1062026098370552, 0.14319513738155365, 0.12769603729248047, 0.18427236378192902, 0.13617807626724243, 0.1732233613729477, 0.2109055072069168, 0.19892337918281555, 0.20542851090431213, 0.16131114959716797, 0.11509858071804047, 0.11262305825948715, 0.12334980070590973, 0.11467205733060837, 0.11349818855524063]","[0.934, 0.908, 0.906, 0.902, 0.927, 0.91, 0.914, 0.93, 0.921, 0.908, 0.883, 0.912, 0.889, 0.883, 0.896, 0.877, 0.907, 0.927, 0.927, 0.921, 0.932, 0.916]","[0.9092214107513428, 0.8547542095184326, 0.8013955354690552, 0.8604868054389954, 0.8901658058166504, 0.8079338073730469, 0.86837238073349, 0.896341860294342, 0.8312296867370605, 0.8674180507659912, 0.8241230845451355, 0.8643057942390442, 0.8443467020988464, 0.815220296382904, 0.8002043962478638, 0.8145239353179932, 0.8623676300048828, 0.9006616473197937, 0.9059983491897583, 0.8807681798934937, 0.8811726570129395, 0.8872060179710388]",0.18250096042950947,3.582,0.8946419954299927
19,"[0.103065624833107, 0.17751146852970123, 0.1472686529159546, 0.10526019334793091, 0.10742533951997757, 0.13304565846920013, 0.07452286034822464, 0.1414884477853775, 0.1306098848581314, 0.13305652141571045, 0.13081611692905426, 0.1745336353778839, 0.18549522757530212, 0.14409677684307098, 0.13583335280418396, 0.10751454532146454, 0.1217692494392395, 0.10057272762060165, 0.12476923316717148, 0.15060438215732574, 0.12995219230651855, 0.13952705264091492]","[0.919, 0.896, 0.903, 0.931, 0.925, 0.913, 0.943, 0.923, 0.913, 0.922, 0.916, 0.897, 0.892, 0.9, 0.921, 0.933, 0.922, 0.941, 0.914, 0.898, 0.925, 0.897]","[0.9019537568092346, 0.8149778246879578, 0.8424688577651978, 0.8810547590255737, 0.8995240926742554, 0.8708167672157288, 0.9241214394569397, 0.8672968149185181, 0.8816889524459839, 0.8729846477508545, 0.8898816704750061, 0.8605973720550537, 0.8146819472312927, 0.8708733916282654, 0.8692728877067566, 0.8869354128837585, 0.8692970275878906, 0.911990761756897, 0.8757631778717041, 0.8580713868141174, 0.8351120948791504, 0.8331644535064697]",0.1597111254930496,3.616,0.8899705410003662
20,"[0.09578616172075272, 0.16504663228988647, 0.1246221661567688, 0.0952487513422966, 0.11296720802783966, 0.149155855178833, 0.153974711894989, 0.12484156340360641, 0.09593819081783295, 0.1620682030916214, 0.13753508031368256, 0.15828341245651245, 0.11443747580051422, 0.1257910132408142, 0.17931173741817474, 0.2604992389678955, 0.1258765310049057, 0.13573798537254333, 0.1250644326210022, 0.10893812030553818, 0.14531993865966797, 0.11000832170248032]","[0.928, 0.908, 0.921, 0.935, 0.923, 0.909, 0.903, 0.918, 0.924, 0.898, 0.904, 0.904, 0.919, 0.922, 0.889, 0.855, 0.913, 0.916, 0.911, 0.923, 0.899, 0.933]","[0.9077579379081726, 0.7753379940986633, 0.88394695520401, 0.8894698619842529, 0.8624683022499084, 0.8524749279022217, 0.8176383972167969, 0.8704594969749451, 0.912621796131134, 0.8321555852890015, 0.8683167099952698, 0.8611475825309753, 0.8979928493499756, 0.8930017352104187, 0.7929472327232361, 0.7506599426269531, 0.8743555545806885, 0.8318856954574585, 0.8561241626739502, 0.8830747008323669, 0.8574978709220886, 0.8471432328224182]",0.16355555603901545,3.625,0.8950928449630737
21,"[0.14080846309661865, 0.10892527550458908, 0.16946366429328918, 0.10977831482887268, 0.1517958641052246, 0.11010325700044632, 0.16660749912261963, 0.08499064296483994, 0.1606004387140274, 0.08941873162984848, 0.15255475044250488, 0.12568339705467224, 0.12951746582984924, 0.07335145026445389, 0.13497188687324524, 0.11652049422264099, 0.15074658393859863, 0.1283908188343048, 0.11042506992816925, 0.13302317261695862, 0.10558661818504333, 0.16038136184215546]","[0.91, 0.924, 0.892, 0.926, 0.9, 0.924, 0.898, 0.931, 0.902, 0.941, 0.899, 0.916, 0.917, 0.938, 0.902, 0.925, 0.91, 0.922, 0.92, 0.921, 0.926, 0.898]","[0.8589010238647461, 0.8790581822395325, 0.8369936347007751, 0.8893545269966125, 0.8057475090026855, 0.9042580723762512, 0.8266310095787048, 0.930801510810852, 0.8182789087295532, 0.9327651858329773, 0.8535571098327637, 0.8818397521972656, 0.8746330738067627, 0.9272131323814392, 0.8551637530326843, 0.8810656666755676, 0.829258382320404, 0.8619206547737122, 0.8876164555549622, 0.8625473976135254, 0.8911347389221191, 0.8472609519958496]",0.1696822280685107,3.604,0.9113842844963074
22,"[0.16304652392864227, 0.10886586457490921, 0.10626834630966187, 0.12814868986606598, 0.2227495312690735, 0.1970156878232956, 0.12908349931240082, 0.11636325716972351, 0.0953880175948143, 0.12628839910030365, 0.12181004136800766, 0.13212941586971283, 0.12455843389034271, 0.13401882350444794, 0.09154460579156876, 0.11112087219953537, 0.09866910427808762, 0.1463073492050171, 0.13367512822151184, 0.09401147067546844, 0.14992894232273102, 0.09789067506790161]","[0.914, 0.924, 0.934, 0.913, 0.866, 0.885, 0.916, 0.918, 0.935, 0.916, 0.923, 0.915, 0.912, 0.91, 0.934, 0.919, 0.923, 0.917, 0.918, 0.934, 0.9, 0.939]","[0.808569073677063, 0.902802050113678, 0.8860073089599609, 0.8643131852149963, 0.7926254272460938, 0.7855567932128906, 0.8758507966995239, 0.8818552494049072, 0.9270251989364624, 0.8855857849121094, 0.873647928237915, 0.8603870272636414, 0.8874862194061279, 0.8757443428039551, 0.9177162647247314, 0.8960267305374146, 0.8985653519630432, 0.8502874374389648, 0.8319121599197388, 0.9056280851364136, 0.8572087287902832, 0.8419075012207031]",0.16307848741610845,3.6130000000000004,0.9059646129608154
23,"[0.10148133337497711, 0.06792035698890686, 0.1311304122209549, 0.16361430287361145, 0.13869817554950714, 0.13650602102279663, 0.10560575872659683, 0.14314572513103485, 0.10243084281682968, 0.1536051481962204, 0.119003526866436, 0.11161500960588455, 0.12505890429019928, 0.08180437982082367, 0.13285189867019653, 0.08631040155887604, 0.1344578117132187, 0.1662658452987671, 0.13874128460884094, 0.10235648602247238, 0.0835980549454689, 0.2762070596218109]","[0.93, 0.941, 0.911, 0.901, 0.91, 0.905, 0.925, 0.909, 0.923, 0.899, 0.922, 0.927, 0.91, 0.94, 0.906, 0.934, 0.906, 0.908, 0.924, 0.928, 0.946, 0.902]","[0.8779735565185547, 0.9192700982093811, 0.8691476583480835, 0.8436942100524902, 0.840283989906311, 0.8684406876564026, 0.9087656736373901, 0.8397834897041321, 0.9151157140731812, 0.8512372374534607, 0.8906632661819458, 0.89674973487854, 0.8788437247276306, 0.9262247085571289, 0.8652501106262207, 0.9123611450195312, 0.860463559627533, 0.8424121141433716, 0.844648003578186, 0.8985259532928467, 0.9209026098251343, 0.7264432907104492]",0.18027199804782867,3.599,0.8946958184242249
24,"[0.14217598736286163, 0.10551770031452179, 0.10869831591844559, 0.11786823719739914, 0.10770247876644135, 0.10756249725818634, 0.12903188169002533, 0.1342018097639084, 0.13826502859592438, 0.11111335456371307, 0.11345895379781723, 0.11652906239032745, 0.11394982784986496, 0.07121646404266357, 0.11276178061962128, 0.1440521627664566, 0.12403471022844315, 0.15386417508125305, 0.09468845278024673, 0.1778670847415924, 0.16223661601543427, 0.15176686644554138]","[0.903, 0.929, 0.925, 0.919, 0.926, 0.925, 0.914, 0.913, 0.921, 0.925, 0.92, 0.928, 0.918, 0.95, 0.917, 0.909, 0.914, 0.915, 0.932, 0.887, 0.898, 0.914]","[0.854617178440094, 0.8827947974205017, 0.8917698264122009, 0.8646492958068848, 0.8993483781814575, 0.8981031179428101, 0.8715862035751343, 0.8891967535018921, 0.8481542468070984, 0.891851544380188, 0.9014672636985779, 0.8554768562316895, 0.8692843914031982, 0.9266580939292908, 0.8823772668838501, 0.8674960136413574, 0.8748872876167297, 0.8165315389633179, 0.8930041193962097, 0.8310662508010864, 0.8431738018989563, 0.7901168465614319]",0.15119588176409404,3.626,0.9074569344520569
